Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings
Booker,Fiction,1983,Malcolm Bradbury,Rates of Exchange,Shortlist,,245.0
Booker,Fiction,1983,John Fuller,Flying to Nowhere,Shortlist,,299.0
Booker,Fiction,1983,Anita Mason,The Illusionist,Shortlist,,105.0
Booker,Fiction,1983,Salman Rushdie,Shame,Shortlist,,12976.0
Booker,Fiction,1983,Graham Swift,Waterland,Shortlist,,5.0
Booker,Fiction,1984,Anita Brookner,Hotel du Lac,Winner,,4.0
Booker,Fiction,1984,J. G. Ballard,Empire of the Sun,Shortlist,,22136.0
Booker,Fiction,1984,Julian Barnes,Flaubert's Parrot,Shortlist,,0.0
Booker,Fiction,1984,Anita Desai,In Custody,Shortlist,,2082.0
Booker,Fiction,1984,Penelope Lively,According to Mark,Shortlist,,780.0
Booker,Fiction,1984,David Lodge,Small World,Shortlist,,6324.0
Booker,Fiction,1985,Keri Hulme,The Bone People,Winner,,9.0
Booker,Fiction,1985,Peter Carey,Illywhacker,Shortlist,,3071.0
Booker,Fiction,1985,J. L. Carr,The Battle of Pollocks Crossing,Shortlist,,147.0
Booker,Fiction,1985,Doris Lessing,The Good Terrorist,Shortlist,,0.0
Booker,Fiction,1985,Jan Morris,Last Letters from Hav,Shortlist,,148.0
Booker,Fiction,1985,Iris Murdoch,The Good Apprentice,Shortlist,,1711.0
Booker,Fiction,1986,Kingsley Amis,The Old Devils,Winner,,4065.0
Booker,Fiction,1986,Margaret Atwood,The Handmaid's Tale,Shortlist,,97.0
Booker,Fiction,1986,Paul Bailey,Gabriel's Lament,Shortlist,,0.0
Booker,Fiction,1986,Robertson Davies,What's Bred in the Bone,Shortlist,,6418.0
Booker,Fiction,1986,Kazuo Ishiguro,An Artist of the Floating World,Shortlist,,9.0
Booker,Fiction,1986,Timothy Mo,An Insular Possession,Shortlist,,210.0
Booker,Fiction,1987,Penelope Lively,Moon Tiger,Winner,,3.0
Booker,Fiction,1987,Chinua Achebe,Anthills of the Savannah,Shortlist,,
Booker,Fiction,1987,Peter Ackroyd,Chatterton,Shortlist,,0.0
Booker,Fiction,1987,Nina Bawden,Circles of Deceit,Shortlist,,105.0
Booker,Fiction,1987,Brian Moore,The Colour of Blood,Shortlist,,410.0
Booker,Fiction,1987,Iris Murdoch,The Book and the Brotherhood,Shortlist,,1103.0
Booker,Fiction,1988,Peter Carey,Oscar and Lucinda,Winner,,6.0
Booker,Fiction,1988,Bruce Chatwin,Utz,Shortlist,,3953.0
Booker,Fiction,1988,Penelope Fitzgerald,The Beginning of Spring,Shortlist,,3502.0
Booker,Fiction,1988,David Lodge,Nice Work,Shortlist,,868.0
Booker,Fiction,1988,Salman Rushdie,The Satanic Verses,Shortlist,,32.0
Booker,Fiction,1988,Marina Warner,The Lost Father,Shortlist,,55.0
Booker,Fiction,1989,Kazuo Ishiguro,The Remains of the Day,Winner,,23.0
Booker,Fiction,1989,Margaret Atwood,Cat's Eye,Shortlist,,71524.0
Booker,Fiction,1989,John Banville,The Book of Evidence,Shortlist,,5902.0
Booker,Fiction,1989,Sybille Bedford,Jigsaw,Shortlist,,548.0
Booker,Fiction,1989,James Kelman,A Disaffection,Shortlist,,741.0
Booker,Fiction,1989,Rose Tremain,Restoration,Shortlist,,6670.0
Booker,Fiction,1990,A. S. Byatt,Possession: A Romance,Winner,,83251.0
Booker,Fiction,1990,Beryl Bainbridge,An Awfully Big Adventure,Shortlist,,1349.0
Booker,Fiction,1990,Penelope Fitzgerald,The Gate of Angels,Shortlist,,2689.0
Booker,Fiction,1990,John McGahern,Amongst Women,Shortlist,,3.0
Booker,Fiction,1990,Brian Moore,Lies of Silence,Shortlist,,2779.0
Booker,Fiction,1990,Mordecai Richler,Solomon Gursky Was Here,Shortlist,,0.0
Booker,Fiction,1991,Ben Okri,The Famished Road,Winner,,5.0
Booker,Fiction,1991,Martin Amis,Time's Arrow,Shortlist,,17658.0
Booker,Fiction,1991,Roddy Doyle,The Van,Shortlist,,7728.0
Booker,Fiction,1991,Rohinton Mistry,Such a Long Journey,Shortlist,,0.0
Booker,Fiction,1991,Timothy Mo,The Redundancy of Courage,Shortlist,,291.0
Booker,Fiction,1991,William Trevor,Reading Turgenev,Shortlist,,512.0
Booker,Fiction,1992,Michael Ondaatje,The English Patient,Winners,,6.0
Booker,Fiction,1992,Barry Unsworth,Sacred Hunger,Winners,,11.0
Booker,Fiction,1992,Christopher Hope,Serenity House,Shortlist,,63.0
Booker,Fiction,1992,Patrick McCabe,The Butcher Boy,Shortlist,,10130.0
Booker,Fiction,1992,Ian McEwan,Black Dogs,Shortlist,,360.0
Booker,Fiction,1992,Michèle Roberts,Daughters of the House,Shortlist,,3.0
Booker,Fiction,1993,Roddy Doyle,Paddy Clarke Ha Ha Ha,Winner,,15.0
Booker,Fiction,1993,Tibor Fischer,Under the Frog,Shortlist,,2079.0
Booker,Fiction,1993,Michael Ignatieff,Scar Tissue,Shortlist,,0.0
Booker,Fiction,1993,David Malouf,Remembering Babylon,Shortlist,,3.0
Booker,Fiction,1993,Caryl Phillips,Crossing the River,Shortlist,,1108.0
Booker,Fiction,1993,Carol Shields,The Stone Diaries,Shortlist,,41550.0
Booker,Fiction,1994,James Kelman,"How Late It Was, How Late",Winner,,
Booker,Fiction,1994,Romesh Gunesekera,Reef,Shortlist,,2.0
Booker,Fiction,1994,Abdulrazak Gurnah,Paradise,Shortlist,,12690.0
Booker,Fiction,1994,Alan Hollinghurst,The Folding Star,Shortlist,,2525.0
Booker,Fiction,1994,George Mackay Brown,Beside the Ocean of Time,Shortlist,,0.0
Booker,Fiction,1994,Jill Paton Walsh,Knowledge of Angels,Shortlist,,0.0
Booker,Fiction,1995,Pat Barker,The Ghost Road,Winner,,
Booker,Fiction,1995,Justin Cartwright,In Every Face I Meet,Shortlist,,110.0
Booker,Fiction,1995,Salman Rushdie,The Moor's Last Sigh,Shortlist,,2.0
Booker,Fiction,1995,Barry Unsworth,Morality Play,Shortlist,,4.0
Booker,Fiction,1995,Tim Winton,The Riders,Shortlist,,7556.0
Booker,Fiction,1996,Graham Swift,Last Orders,Winner,,
Booker,Fiction,1996,Margaret Atwood,Alias Grace,Shortlist,,26.0
Booker,Fiction,1996,Beryl Bainbridge,Every Man for Himself,Shortlist,,1891.0
Booker,Fiction,1996,Seamus Deane,Reading in the Dark,Shortlist,,4859.0
Booker,Fiction,1996,Shena Mackay,The Orchard on Fire,Shortlist,,0.0
Booker,Fiction,1996,Rohinton Mistry,A Fine Balance,Shortlist,,11.0
Booker,Fiction,1997,Arundhati Roy,The God of Small Things,Winner,,9.0
Booker,Fiction,1997,Jim Crace,Quarantine,Shortlist,,4094.0
Booker,Fiction,1997,Mick Jackson,The Underground Man,Shortlist,,3.0
Booker,Fiction,1997,Bernard MacLaverty,Grace Notes,Shortlist,,1619.0
Booker,Fiction,1997,Tim Parks,Europa,Shortlist,,664.0
Booker,Fiction,1997,Madeleine St John,The Essence of the Thing,Shortlist,,0.0
Booker,Fiction,1998,Ian McEwan,Amsterdam,Winner,,25.0
Booker,Fiction,1998,Beryl Bainbridge,Master Georgie,Shortlist,,2385.0
Booker,Fiction,1998,Julian Barnes,"England, England",Shortlist,,6358.0
Booker,Fiction,1998,Martin Booth,The Industry of Souls,Shortlist,,767.0
Booker,Fiction,1998,Patrick McCabe,Breakfast on Pluto,Shortlist,,
Booker,Fiction,1998,Magnus Mills,The Restraint of Beasts,Shortlist,,3687.0
Booker,Fiction,1999,J. M. Coetzee,Disgrace,Winner,,114485.0
Booker,Fiction,1999,Anita Desai,"Fasting, Feasting",Shortlist,,0.0
Booker,Fiction,1999,Michael Frayn,Headlong,Shortlist,,4965.0
Booker,Fiction,1999,Andrew O'Hagan,Our Fathers,Shortlist,,681.0
Booker,Fiction,1999,Ahdaf Soueif,The Map of Love,Shortlist,,
Booker,Fiction,1999,Colm Tóibín,The Blackwater Lightship,Shortlist,,8148.0
Booker,Fiction,2000,Margaret Atwood,The Blind Assassin,Winner,,10.0
Booker,Fiction,2000,Trezza Azzopardi,The Hiding Place,Shortlist,,0.0
Booker,Fiction,2000,Michael Collins,The Keepers of Truth,Shortlist,,0.0
Booker,Fiction,2000,Kazuo Ishiguro,When We Were Orphans,Shortlist,,46098.0
Booker,Fiction,2000,Matthew Kneale,English Passengers,Shortlist,,7481.0
Booker,Fiction,2000,Brian O'Doherty,The Deposition of Father McGreevy,Shortlist,,0.0
Booker,Fiction,2001,Peter Carey,True History of the Kelly Gang,Winner,,0.0
Booker,Fiction,2001,Ian McEwan,Atonement,Shortlist,,411.0
Booker,Fiction,2001,Andrew Miller,Oxygen,Shortlist,,1393.0
Booker,Fiction,2001,David Mitchell,number9dream,Shortlist,,26257.0
Booker,Fiction,2001,Rachel Seiffert,The Dark Room,Shortlist,,
Booker,Fiction,2001,Ali Smith,Hotel World,Shortlist,,7908.0
Booker,Fiction,2001,Beryl Bainbridge,According to Queeney,Longlist,,1124.0
Booker,Fiction,2001,Derek Beaven,If The Invader Comes,Longlist,,11.0
Booker,Fiction,2001,Melvyn Bragg,A Son of War,Longlist,,0.0
Booker,Fiction,2001,Ciaran Carson,Shamrock Tea,Longlist,,216.0
Booker,Fiction,2001,Stevie Davies,The Element of Water,Longlist,,40.0
Booker,Fiction,2001,Nadine Gordimer,The Pickup,Longlist,,0.0
Booker,Fiction,2001,Patricia Grace,Dogside Story,Longlist,,0.0
Booker,Fiction,2001,Abdulrazak Gurnah,By The Sea,Longlist,,5013.0
Booker,Fiction,2001,Nick Hornby,How to Be Good,Longlist,,57508.0
Booker,Fiction,2001,Zvi Jagendorf,Wolfy and the Strudelbakers,Longlist,,70.0
Booker,Fiction,2001,James Kelman,Translated Accounts,Longlist,,80.0
Booker,Fiction,2001,Eoin McNamee,The Blue Tango,Longlist,,181.0
Booker,Fiction,2001,Ferdinand Mount,Fairness,Longlist,,19.0
Booker,Fiction,2001,VS Naipaul,Half a Life,Longlist,,4576.0
Booker,Fiction,2001,Philip Pullman,The Amber Spyglass,Longlist,,27.0
Booker,Fiction,2001,Manil Suri,The Death of Vishnu,Longlist,,2.0
Booker,Fiction,2001,Jane Urquhart,The Stone Carvers,Longlist,,6892.0
Booker,Fiction,2001,Marina Warner,The Leto Bundle,Longlist,,80.0
Booker,Fiction,2002,Yann Martel,Life of Pi,Winner,,1729567.0
Booker,Fiction,2002,Rohinton Mistry,Family Matters,Shortlist,,24389.0
Booker,Fiction,2002,Carol Shields,Unless,Shortlist,,2.0
Booker,Fiction,2002,William Trevor,The Story of Lucy Gault,Shortlist,,9.0
Booker,Fiction,2002,Sarah Waters,Fingersmith,Shortlist,,6.0
Booker,Fiction,2002,Tim Winton,Dirt Music,Shortlist,,15203.0
Booker,Fiction,2002,Dannie Abse,The Strange Case of Dr Simmonds and Dr Glass,Longlist,,
Booker,Fiction,2002,John Banville,Shroud,Longlist,,1532.0
Booker,Fiction,2002,Joan Barfoot,Critical Injuries,Longlist,,142.0
Booker,Fiction,2002,William Boyd,Any Human Heart,Longlist,,26137.0
Booker,Fiction,2002,Anita Brookner,The Next Big Thing,Longlist,,457.0
Booker,Fiction,2002,Robert Edric,Peacetime,Longlist,,47.0
Booker,Fiction,2002,Michael Frayn,Spies,Longlist,,35.0
Booker,Fiction,2002,Linda Grant,Still Here,Longlist,,259.0
Booker,Fiction,2002,Philip Hensher,The Mulberry Empire,Longlist,,402.0
Booker,Fiction,2002,Howard Jacobson,Whos Sorry Now?,Longlist,,
Booker,Fiction,2002,Jon McGregor,If Nobody Speaks of Remarkable Things,Longlist,,11012.0
Booker,Fiction,2002,Will Self,"Dorian, an Imitation",Longlist,,1869.0
Booker,Fiction,2002,Zadie Smith,The Autograph Man,Longlist,,13173.0
Booker,Fiction,2002,Colin Thubron,To the Last City,Longlist,,163.0
Booker,Fiction,2003,DBC Pierre,Vernon God Little,Winner,,53.0
Booker,Fiction,2003,Monica Ali,Brick Lane,Shortlist,,35287.0
Booker,Fiction,2003,Margaret Atwood,Oryx and Crake,Shortlist,,17.0
Booker,Fiction,2003,Damon Galgut,The Good Doctor,Shortlist,,4774.0
Booker,Fiction,2003,Zoë Heller,Notes on a Scandal,Shortlist,,24806.0
Booker,Fiction,2003,Clare Morrall,Astonishing Splashes of Colour,Shortlist,,0.0
Booker,Fiction,2003,Martin Amis,Yellow Dog,Longlist,,2045.0
Booker,Fiction,2003,Carol Birch,Turn Again Home,Longlist,,51.0
Booker,Fiction,2003,Melvyn Bragg,Crossing the Lines,Longlist,,176.0
Booker,Fiction,2003,J. M. Coetzee,Elizabeth Costello,Longlist,,9935.0
Booker,Fiction,2003,Julia Darling,The Taxi Drivers Daughter,Longlist,,
Booker,Fiction,2003,Gerard Donovan,Schopenhauers Telescope,Longlist,,
Booker,Fiction,2003,Barbara Gowdy,The Romantic,Longlist,,1663.0
Booker,Fiction,2003,Mark Haddon,The Curious Incident of the Dog in the Night-Time,Longlist,,26.0
Booker,Fiction,2003,Francis King,The Nick of Time,Longlist,,26.0
Booker,Fiction,2003,Shena Mackay,Heligoland,Longlist,,108.0
Booker,Fiction,2003,John Murray,Jazz etc.,Longlist,,18.0
Booker,Fiction,2003,Julie Myerson,Something Might Happen,Longlist,,0.0
Booker,Fiction,2003,Tim Parks,Judge Savage,Longlist,,145.0
Booker,Fiction,2003,Caryl Phillips,A Distant Shore,Longlist,,0.0
Booker,Fiction,2003,Jonathan Raban,Waxwings,Longlist,,0.0
Booker,Fiction,2003,Graham Swift,The Light of Day,Longlist,,3119.0
Booker,Fiction,2003,Barbara Trapido,Frankie & Stankie,Longlist,,70012.0
Booker,Fiction,2004,Alan Hollinghurst,The Line of Beauty,Winner,,3.0
Booker,Fiction,2004,Achmat Dangor,Bitter Fruit,Shortlist,,1247.0
Booker,Fiction,2004,Sarah Hall,The Electric Michelangelo,Shortlist,,3.0
Booker,Fiction,2004,David Mitchell,Cloud Atlas,Shortlist,,20.0
Booker,Fiction,2004,Colm Tóibín,The Master,Shortlist,,31.0
Booker,Fiction,2004,Gerard Woodward,I'll Go to Bed at Noon,Shortlist,,563.0
Booker,Fiction,2004,Chimamanda Ngozi Adichie,Purple Hibiscus,Longlist,,17.0
Booker,Fiction,2004,Nadeem Aslam,Maps for Lost Lovers,Longlist,,0.0
Booker,Fiction,2004,Nicola Barker,Clear: A Transparent Novel,Longlist,,395.0
Booker,Fiction,2004,John Bemrose,The Island Walkers,Longlist,,895.0
Booker,Fiction,2004,Ronan Bennett,"Havoc, in Its Third Year",Longlist,,0.0
Booker,Fiction,2004,Susanna Clarke,Jonathan Strange & Mr Norrell,Longlist,,250329.0
Booker,Fiction,2004,Neil Cross,Always the Sun,Longlist,,0.0
Booker,Fiction,2004,Louise Dean,Becoming Strangers,Longlist,,0.0
Booker,Fiction,2004,Lewis Desoto,A Blade of Grass,Longlist,,0.0
Booker,Fiction,2004,James Hamilton-Paterson,Cooking with Fernet Branca,Longlist,,1818.0
Booker,Fiction,2004,Justin Haythe,The Honeymoon,Longlist,,104.0
Booker,Fiction,2004,Shirley Hazzard,The Great Fire,Longlist,,4.0
Booker,Fiction,2004,Gail Jones,Sixty Lights,Longlist,,0.0
Booker,Fiction,2004,Sam North,The Unnumbered,Longlist,,72.0
Booker,Fiction,2004,Nicholas Shakespeare,Snowleg,Longlist,,318.0
Booker,Fiction,2004,Matt Thorne,Cherry,Longlist,,98.0
Booker,Fiction,2005,John Banville,The Sea,Winner,,37.0
Booker,Fiction,2005,Julian Barnes,Arthur & George,Shortlist,,219569.0
Booker,Fiction,2005,Sebastian Barry,A Long Long Way,Shortlist,,8554.0
Booker,Fiction,2005,Kazuo Ishiguro,Never Let Me Go,Shortlist,,57.0
Booker,Fiction,2005,Ali Smith,The Accidental,Shortlist,,13540.0
Booker,Fiction,2005,Zadie Smith,On Beauty,Shortlist,,89252.0
Booker,Fiction,2005,Tash Aw,The Harmony Silk Factory,Longlist,,0.0
Booker,Fiction,2005,J. M. Coetzee,Slow Man,Longlist,,9494.0
Booker,Fiction,2005,Rachel Cusk,In the Fold,Longlist,,737.0
Booker,Fiction,2005,Dan Jacobson,All For Love,Longlist,,82.0
Booker,Fiction,2005,Marina Lewycka,A Short History of Tractors in Ukrainian,Longlist,,36274.0
Booker,Fiction,2005,Hilary Mantel,Beyond Black,Longlist,,
Booker,Fiction,2005,Ian McEwan,Saturday,Longlist,,0.0
Booker,Fiction,2005,James Meek,The Peoples Act of Love,Longlist,,
Booker,Fiction,2005,Salman Rushdie,Shalimar the Clown,Longlist,,14696.0
Booker,Fiction,2005,Harry Thompson,This Thing of Darkness,Longlist,,3317.0
Booker,Fiction,2005,William Wall,This Is The Country,Longlist,,102.0
Booker,Fiction,2006,Kiran Desai,The Inheritance of Loss,Winner,,39.0
Booker,Fiction,2006,Kate Grenville,The Secret River,Shortlist,,605.0
Booker,Fiction,2006,M. J. Hyland,Carry Me Down,Shortlist,,3247.0
Booker,Fiction,2006,Hisham Matar,In the Country of Men,Shortlist,,0.0
Booker,Fiction,2006,Edward St Aubyn,Mother's Milk,Shortlist,,
Booker,Fiction,2006,Sarah Waters,The Night Watch,Shortlist,,32798.0
Booker,Fiction,2006,Peter Carey,Theft: A Love Story,Longlist,,3599.0
Booker,Fiction,2006,Robert Edric,Gathering the Water,Longlist,,114.0
Booker,Fiction,2006,Nadine Gordimer,Get A Life,Longlist,,0.0
Booker,Fiction,2006,Howard Jacobson,Kalooki Nights,Longlist,,0.0
Booker,Fiction,2006,James Lasdun,Seven Lies,Longlist,,
Booker,Fiction,2006,Mary Lawson,The Other Side of the Bridge,Longlist,,0.0
Booker,Fiction,2006,Jon McGregor,So Many Ways to Begin,Longlist,,0.0
Booker,Fiction,2006,Claire Messud,The Emperors Children,Longlist,,
Booker,Fiction,2006,David Mitchell,Black Swan Green,Longlist,,
Booker,Fiction,2006,Naeem Murr,The Perfect Man,Longlist,,583.0
Booker,Fiction,2006,Andrew O'Hagan,Be Near Me,Longlist,,1355.0
Booker,Fiction,2006,James Robertson,The Testament of Gideon Mack,Longlist,,5060.0
Booker,Fiction,2006,Barry Unsworth,The Ruby in Her Navel,Longlist,,852.0
Booker,Fiction,2007,Anne Enright,The Gathering,Winner,,25734.0
Booker,Fiction,2007,Nicola Barker,Darkmans,Shortlist,,3.0
Booker,Fiction,2007,Mohsin Hamid,The Reluctant Fundamentalist,Shortlist,,16.0
Booker,Fiction,2007,Lloyd Jones,Mister Pip,Shortlist,,23833.0
Booker,Fiction,2007,Ian McEwan,On Chesil Beach,Shortlist,,
Booker,Fiction,2007,Indra Sinha,Animal's People,Shortlist,,5152.0
Booker,Fiction,2007,Edward Docx,Self Help,Longlist,,546.0
Booker,Fiction,2007,Peter Ho Davies,The Welsh Girl,Longlist,,4752.0
Booker,Fiction,2007,Nikita Lalwani,Gifted,Longlist,,1336.0
Booker,Fiction,2007,Catherine O'Flynn,What Was Lost,Longlist,,6.0
Booker,Fiction,2007,Michael Redhill,Consolation,Longlist,,826.0
Booker,Fiction,2007,Tan Twan Eng,The Gift of Rain,Longlist,,17905.0
Booker,Fiction,2007,A. N. Wilson,Winnie & Wolf,Longlist,,390349.0
Booker,Fiction,2008,Aravind Adiga,The White Tiger,Winner,,8.0
Booker,Fiction,2008,Sebastian Barry,The Secret Scripture,Shortlist,,22666.0
Booker,Fiction,2008,Amitav Ghosh,Sea of Poppies,Shortlist,,29149.0
Booker,Fiction,2008,Linda Grant,The Clothes on Their Backs,Shortlist,,2789.0
Booker,Fiction,2008,Philip Hensher,The Northern Clemency,Shortlist,,2451.0
Booker,Fiction,2008,Steve Toltz,A Fraction of the Whole,Shortlist,,23983.0
Booker,Fiction,2008,Gaynor Arnold,Girl in a Blue Dress,Longlist,,2521.0
Booker,Fiction,2008,John Berger,From A to X,Longlist,,1721.0
Booker,Fiction,2008,Michelle de Kretser,The Lost Dog,Longlist,,0.0
Booker,Fiction,2008,Mohammed Hanif,A Case of Exploding Mangoes,Longlist,,12083.0
Booker,Fiction,2008,Joseph O'Neil,Netherland,Longlist,,
Booker,Fiction,2008,Salman Rushdie,The Enchantress of Florence,Longlist,,19312.0
Booker,Fiction,2008,Tom Rob Smith,Child 44,Longlist,,88798.0
Booker,Fiction,2009,Hilary Mantel,Wolf Hall,Winner,,6.0
Booker,Fiction,2009,A. S. Byatt,The Children's Book,Shortlist,,18850.0
Booker,Fiction,2009,J. M. Coetzee,Summertime,Shortlist,,6776.0
Booker,Fiction,2009,Adam Foulds,The Quickening Maze,Shortlist,,2613.0
Booker,Fiction,2009,Simon Mawer,The Glass Room,Shortlist,,10.0
Booker,Fiction,2009,Sarah Waters,The Little Stranger,Shortlist,,58473.0
Booker,Fiction,2009,Sarah Hall,How to Paint a Dead Man,Longlist,,0.0
Booker,Fiction,2009,Samantha Harvey,The Wilderness,Longlist,,1071.0
Booker,Fiction,2009,James Lever,Me Cheeta,Longlist,,780.0
Booker,Fiction,2009,Ed OLoughlin,Not Untrue & Not Unkind,Longlist,,241.0
Booker,Fiction,2009,James Scudamore,Heliopolis,Longlist,,871.0
Booker,Fiction,2009,Colm Tóibín,Brooklyn,Longlist,,152346.0
Booker,Fiction,2009,William Trevor,Love and Summer,Longlist,,4357.0
Booker,Fiction,2010,Howard Jacobson,The Finkler Question,Winner,,2.0
