Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings
Oprah's Book Club,,2006,Elie Wiesel,Night,Listed,,
Oprah's Book Club,,2007,Sir Sidney Poitier,The Measure of a Man: A Spiritual Autobiography,Listed,,
Oprah's Book Club,,2007,Gabriel Garcia Marquez,Love in the Time of Cholera,Listed,,
Oprah's Book Club,,2007,Ken Follett,The Pillars of the Earth,Listed,,
Oprah's Book Club,,2008,Eckhart Tolle,A New Earth,Listed,,
Oprah's Book Club,,2008,David Wroblewski,The Story of Edgar Sawtelle,Listed,,
Oprah's Book Club,,2009,Uwem Akpan,Say You're One of Them,Listed,,
Oprah's Book Club,,2010,Jonathan Franzen,Freedom,Listed,,
Oprah's Book Club,,2010,Charles Dickens,A Tale of Two Cities,Listed,,
Reese's Book Club,,2025,Ashley Jordan,Once Upon a Time in Dollywood,Listed,,
Reese's Book Club,,2025,Beck Dorey-Stein,Spectacular Things,Listed,,
Reese's Book Club,,2025,Allison King,The Phoenix Pencil Company,Listed,,
Reese's Book Club,,2025,Emily Henry,Great Big Beautiful Life,Listed,,
Reese's Book Club,,2025,Emily Everett,All That Life Can Afford,Listed,,
Reese's Book Club,,2025,Clare Leslie Hall,Broken Country,Listed,,
Reese's Book Club,,2025,Allegra Goodman,Isola,Listed,,
Reese's Book Club,,2025,Kate Fagan,The Three Lives of Cate Kay,Listed,,
Reese's Book Club,,2024,Juhea Kim,City of Night Birds,Listed,,
Reese's Book Club,,2024,Nemonte Nenquimo,We Will Be Jaguars,Listed,,
Reese's Book Club,,2024,Lauren Ling Brown,Society of Lies,Listed,,
Reese's Book Club,,2024,Margaret Renkl,The Comfort of Crows: A Backyard Year,Listed,,
Reese's Book Club,,2024,Rainbow Rowell,Slow Dance,Listed,,
Reese's Book Club,,2024,J. Courtney Sullivan,The Cliffs,Listed,,
Reese's Book Club,,2024,Ally Condie,The Unwedding,Listed,,
Reese's Book Club,,2024,Yulin Kuang,How to End a Love Story,Listed,,
Reese's Book Club,,2024,Claire Lombardo,The Most Fun We Ever Had,Listed,,
Reese's Book Club,,2024,Xochitl Gonzalez,Anita de Monte Laughs Last,Listed,,
Reese's Book Club,,2024,DeLana R. A. Dameron,Redwood Court,Listed,,
Reese's Book Club,,2024,Ashley Elston,First Lie Wins,Listed,,
Reese's Book Club,,2023,Ella Berman,Before We Were Innocent,Listed,,
Reese's Book Club,,2023,Cesca Major,Maybe Next Time,Listed,,
Reese's Book Club,,2023,Alix E. Harrow,Starling House,Listed,,
Reese's Book Club,,2023,Nina Simon,Mother-Daughter Murder Night,Listed,,
Reese's Book Club,,2023,R. F. Kuang,Yellowface,Listed,,
Reese's Book Club,,2023,Holly Smale,Cassandra in Reverse,Listed,,
Reese's Book Club,,2023,Crystal Smith Paul,Did You Hear About Kitty Karr?,Listed,,
Reese's Book Club,,2023,Curtis Sittenfeld,Romantic Comedy,Listed,,
Reese's Book Club,,2023,Sadeqa Johnson,The House of Eve,Listed,,
Reese's Book Club,,2023,Ana Reyes,The House in the Pines,Listed,,
Reese's Book Club,,2022,Maggie O'Farrell,The Marriage Portrait,Listed,,
Reese's Book Club,,2022,Cheryl Strayed,Tiny Beautiful Things,Listed,,
Reese's Book Club,,2022,Celeste Ng,Our Missing Hearts,Listed,,
Reese's Book Club,,2022,Margaret Wilkerson Sexton,On the Rooftop,Listed,,
Reese's Book Club,,2022,Gillian McAllister,"Wrong Place, Wrong Time",Listed,,
Reese's Book Club,,2022,Bolu Babalola,Honey & Spice,Listed,,
Reese's Book Club,,2022,Kirstin Chen,Counterfeit,Listed,,
Reese's Book Club,,2022,Pip Williams,The Dictionary of Lost Words,Listed,,
Reese's Book Club,,2022,Sara Novic,True Biz,Listed,,
Reese's Book Club,,2022,Ellery Lloyd,The Club,Listed,,
Reese's Book Club,,2022,Nina de Gramont,The Christie Affair,Listed,,
Reese's Book Club,,2022,Thrity Umrigar,Honor,Listed,,
Reese's Book Club,,2021,Marissa Stapley,Lucky,Listed,,
Reese's Book Club,,2021,Elif Shafak,The Island of Missing Trees,Listed,,
Reese's Book Club,,2021,Chibundu Onuzu,Sankofa,Listed,,
Reese's Book Club,,2021,Maria Amparo Escandon,L.A. Weather,Listed,,
Reese's Book Club,,2021,Andrea Bartz,We Were Never Here,Listed,,
Reese's Book Club,,2021,Miranda Cowley Heller,The Paper Palace,Listed,,
Reese's Book Club,,2021,Tia Williams,Seven Days in June,Listed,,
Reese's Book Club,,2021,Laura Dave,The Last Thing He Told Me,Listed,,
Reese's Book Club,,2021,Flynn Berry,Northern Spy,Listed,,
Reese's Book Club,,2021,Patricia Engel,Infinite Country,Listed,,
Reese's Book Club,,2021,Sarah Pearse,The Sanatorium,Listed,,
Reese's Book Club,,2021,Anna North,Outlawed,Listed,,
Reese's Book Club,,2020,KJ Dell'Antonia,The Chicken Sisters,Listed,,
Reese's Book Club,,2020,Christie Tate,Group,Listed,,
Reese's Book Club,,2020,Peace Adzo Medie,His Only Wife,Listed,,
Reese's Book Club,,2020,Nancy Jooyoun Kim,The Last Story of Mina Lee,Listed,,
Reese's Book Club,,2020,Edwidge Danticat,Everything Inside,Listed,,
Reese's Book Club,,2020,Austin Channing Brown,I'm Still Here,Listed,,
Reese's Book Club,,2020,Lucy Foley,The Guest List,Listed,,
Reese's Book Club,,2020,Alka Joshi,The Henna Artist,Listed,,
Reese's Book Club,,2020,Glennon Doyle,Untamed,Listed,,
Reese's Book Club,,2020,Amanda Eyre Ward,The Jetsetters,Listed,,
Reese's Book Club,,2020,Erica Bauermeister,The Scent Keeper,Listed,,
Reese's Book Club,,2019,Denise Mina,Conviction,Listed,,
Reese's Book Club,,2019,Jojo Moyes,The Giver of Stars,Listed,,
Reese's Book Club,,2019,Eve Rodsky,Fair Play,Listed,,
Reese's Book Club,,2019,Lara Prescott,The Secrets We Kept,Listed,,
Reese's Book Club,,2019,Megan Miranda,The Last House Guest,Listed,,
Reese's Book Club,,2019,Chandler Baker,Whisper Network,Listed,,
Reese's Book Club,,2019,Sarah Haywood,The Cactus,Listed,,
Reese's Book Club,,2019,Tembi Locke,From Scratch,Listed,,
Reese's Book Club,,2019,Yangsze Choo,The Night Tiger,Listed,,
Reese's Book Club,,2019,Taylor Jenkins Reid,Daisy Jones & The Six,Listed,,
Reese's Book Club,,2019,Jasmine Guillory,The Proposal,Listed,,
Reese's Book Club,,2019,Susan Orlean,The Library Book,Listed,,
Reese's Book Club,,2018,Josie Silver,One Day in December,Listed,,
Reese's Book Club,,2018,Sandie Jones,The Other Woman,Listed,,
Reese's Book Club,,2018,Laurie Frankel,This Is How It Always Is,Listed,,
Reese's Book Club,,2018,Maria Hummel,Still Lives,Listed,,
Reese's Book Club,,2018,Chanel Cleeton,Next Year in Havana,Listed,,
Reese's Book Club,,2018,Catherine Steadman,Something in the Water,Listed,,
Reese's Book Club,,2018,Curtis Sittenfeld,"You Think It, I'll Say It",Listed,,
Reese's Book Club,,2018,Heather Harpham,Happiness,Listed,,
Reese's Book Club,,2018,Balli Kaur Jaswal,Erotic Stories for Punjabi Widows,Listed,,
Reese's Book Club,,2018,Jill Santopolo,The Light We Lost,Listed,,
Reese's Book Club,,2018,Brene Brown,Braving the Wilderness,Listed,,
Reese's Book Club,,2017,Liv Constantine,The Last Mrs. Parrish,Listed,,
Reese's Book Club,,2017,Ann Patchett,This Is the Story of a Happy Marriage,Listed,,
Reese's Book Club,,2017,Alice Hoffman,The Rules of Magic,Listed,,
Reese's Book Club,,2017,Celeste Ng,Little Fires Everywhere,Listed,,
Reese's Book Club,,2017,Ruth Ware,The Lying Game,Listed,,
Reese's Book Club,,2017,Kate Quinn,The Alice Network,Listed,,
Reese's Book Club,,2017,Gail Honeyman,Eleanor Oliphant Is Completely Fine,Listed,,
Read With Jenna Book Club,,2025,Jessica Soffer,This is a Love Story,Listed,,
Read With Jenna Book Club,,2025,Emma Knight,The Life Cycle of the Common Octopus,Listed,,
Read With Jenna Book Club,,2024,Mary Oliver,Devotions,Listed,,
Read With Jenna Book Club,,2024,Nikki May,This Motherless Land,Listed,,
Read With Jenna Book Club,,2024,Louise Erdrich,The Mighty Red,Listed,,
Read With Jenna Book Club,,2024,Coco Mellors,Blue Sisters,Listed,,
Read With Jenna Book Club,,2024,Alison Espach,The Wedding People,Listed,,
Read With Jenna Book Club,,2024,Chris Whitaker,All the Colors of the Dark,Listed,,
Read With Jenna Book Club,,2024,Essie Chambers,Swift River,Listed,,
Read With Jenna Book Club,,2024,Rachel Khong,Real Americans,Listed,,
Read With Jenna Book Club,,2024,Holly Gramazio,Husbands,Listed,,
Read With Jenna Book Club,,2024,Sandra Cisneros,The House on Mango Street,Listed,,
Read With Jenna Book Club,,2024,Cristina Henriquez,The Great Divide,Listed,,
Read With Jenna Book Club,,2024,Dolly Alderton,Good Material,Listed,,
Read With Jenna Book Club,,2024,Bonnie Jo Campbell,The Waters,Listed,,
Read With Jenna Book Club,,2023,Lauren Grodstein,We Must Not Think of Ourselves,Listed,,
Read With Jenna Book Club,,2023,Kehinde Fadipe,The Sun Sets in Singapore,Listed,,
Read With Jenna Book Club,,2023,Safiya Sinclair,How to Say Babylon,Listed,,
Read With Jenna Book Club,,2023,Fran Littlewood,Amazing Grace Adams,Listed,,
Read With Jenna Book Club,,2023,Judy Blume,Summer Sisters,Listed,,
Read With Jenna Book Club,,2023,Thai Thao,Banyan Moon,Listed,,
Read With Jenna Book Club,,2023,Steven Rowley,The Celebrants,Listed,,
Read With Jenna Book Club,,2023,Michelle Min Sterling,Camp Zero,Listed,,
Read With Jenna Book Club,,2023,Diane Marie Brown,Black Candle Women,Listed,,
Read With Jenna Book Club,,2023,Jessica George,Maame,Listed,,
Read With Jenna Book Club,,2023,Allegra Goodman,Sam,Listed,,
Read With Jenna Book Club,,2022,Donna Tartt,The Secret History,Listed,,
Read With Jenna Book Club,,2022,Katy Hays,The Cloisters,Listed,,
Read With Jenna Book Club,,2022,Joanna Quinn,The Whalebone Theatre,Listed,,
Read With Jenna Book Club,,2022,Javier Zamora,Solito,Listed,,
Read With Jenna Book Club,,2022,Jamie Ford,The Many Daughters of Afong,Listed,,
Read With Jenna Book Club,,2022,Nikki Erlick,The Measure,Listed,,
Read With Jenna Book Club,,2022,Salma El-Wardany,These Impossible Things,Listed,,
Read With Jenna Book Club,,2022,Tara M. Stringfellow,Memphis,Listed,,
Read With Jenna Book Club,,2022,Lee Cole,Groundskeeping,Listed,,
Read With Jenna Book Club,,2022,Charmaine Wilkerson,Black Cake,Listed,,
Read With Jenna Book Club,,2022,Jessamine Chan,The School for Good Mothers,Listed,,
Read With Jenna Book Club,,2021,Lisa Harding,Bright Burning Things,Listed,,
Read With Jenna Book Club,,2021,Naomi Krupitsky,The Family,Listed,,
Read With Jenna Book Club,,2021,Qian Julie Wang,Beautiful Country,Listed,,
Read With Jenna Book Club,,2021,Megan Abbott,The Turnout,Listed,,
Read With Jenna Book Club,,2021,Taylor Jenkins Reid,Malibu Rising,Listed,,
Read With Jenna Book Club,,2021,Cynthia D'Aprix Sweeney,Good Company,Listed,,
Read With Jenna Book Club,,2021,Naima Coster,What's Mine and Yours,Listed,,
Read With Jenna Book Club,,2021,Lauren Fox,Send for Me,Listed,,
Read With Jenna Book Club,,2021,Kristin Hannah,The Four Winds,Listed,,
Read With Jenna Book Club,,2021,Mateo Askaripour,Black Buck,Listed,,
Read With Jenna Book Club,,2020,Susie Yang,White Ivy,Listed,,
Read With Jenna Book Club,,2020,Yaa Gyasi,Transcendent Kingdom,Listed,,
Read With Jenna Book Club,,2020,R. Eric Thomas,Here For It,Listed,,
Read With Jenna Book Club,,2020,Ella Berman,The Comeback,Listed,,
Read With Jenna Book Club,,2020,J. Courtney Sullivan,Friends and Strangers,Listed,,
Read With Jenna Book Club,,2020,Megha Majumdar,A Burning,Listed,,
Read With Jenna Book Club,,2020,Emma Straub,All Adults Here,Listed,,
Read With Jenna Book Club,,2020,Elizabeth Wetmore,Valentine,Listed,,
Read With Jenna Book Club,,2020,Lily King,Writers & Lovers,Listed,,
Read With Jenna Book Club,,2020,Abi Dare,The Girl With the Louding Voice,Listed,,
Read With Jenna Book Club,,2020,Ann Napolitano,Dear Edward,Listed,,
Read With Jenna Book Club,,2019,Margaret Renkl,Late Migrations,Listed,,
Read With Jenna Book Club,,2019,Kevin Wilson,Nothing to See Here,Listed,,
Read With Jenna Book Club,,2019,Cara Wall,The Dearly Beloved,Listed,,
Read With Jenna Book Club,,2019,Nicole Dennis-Benn,Patsy,Listed,,
Read With Jenna Book Club,,2019,Linda Holmes,Evvie Drake Starts Over,Listed,3.82,150244.0
Read With Jenna Book Club,,2019,Jean Kwok,Searching for Sylvie Lee,Listed,3.64,39894.0
Read With Jenna Book Club,,2019,Etaf Rum,A Woman Is No Man,Listed,4.26,169145.0
Read With Jenna Book Club,,2019,Julie Yip-Williams,The Unwinding of the Miracle,Listed,4.1,10972.0
Read With Jenna Book Club,,2019,Tara Conklin,The Last Romantics,Listed,3.7,46026.0
